i,pressure,temperature,shroud width,axial,thickness,width,laser power
56,0.014792,5.3712,4.202275,114.976,9.996,22.045,3999.6495
57,0.079116,-3.13160000000001,8.938615,105.904,10,22.879,3950.45
58,-0.149422,59.7988,15.003415,116.0452,10,17.305,4000
59,0.409722,-36.3694,2.79678,127.2016,10,24.961,3909.65
60,0.147259,-26.905,14.41405,102.1132,10,26.488,3907.2
61,-0.144103,93.4374,33.360915,106.9732,9.93596,14.55709,3921.2
62,-0.054876,47.4934,15.986075,124.7824,10,12.47464,3533.5535
63,0.03551,-96.311,1.730085,112.8268,8.4,40,3995.55
64,0.051461,-78.7004,10.312715,104.380336,9.999768,31.63006,3711.3
65,-0.015973,-66.6426,10.593835,111.0772,10,30.847,3815.85
66,-0.350848,-75.4966,7.05131,37,10,33.63247,3817.25
67,-0.124642,-10.4706,22.73271,107.4376,9.6056,24.277,3982.85
68,0.246363,78.9918,26.436375,116.257636,9.999976,12.16378,3607.45
69,0.46848,11.6078,32.91057,97.2856,10,21.1,3978.85
70,-0.09017,-43.4986,10.781085,116.3476,10,27.628,3911.95
71,-0.491841,47.0936,11.649575,37,9.0576,19.98604,3941.472
72,-0.030622,99.013,23.55955,116.3692,10,14.809,3998.743
73,-0.374873,81.0634,24.17758,45.12106,8.6504,17.116,3935.5
74,0.444211,-67.8002,21.289065,103.290292,9.894352,30.29977,3957.5
75,0.011556,32.3414,5.487895,125.4844,10,13.831,3553.55
76,-0.413277,83.2914,9.851345,40.402,8.6176,17.173,3930.1
77,-0.42147,-83.9534,21.72198,37,10,30.811,3500
78,-0.34086,-94.6294,19.79425,37,10,33.1,3500
79,0.166777,10.029,13.29048,103.2256,9.996088,21.268,3965.2
80,-0.483875,54.9378,16.122155,37,9.0888,19.294,3937.6
81,0.389091,25.8706,7.161735,116.8444,10,19.678,4000
82,-0.49646,13.7748,11.05433,37,9.984,22.858,3923.5
83,0.397276,-73.1602,10.44379,110.8612,8.8224,33.691,3991.15
84,-0.268663,4.30319999999999,20.015345,40.166992,10,25.18864,3964
85,-0.102746,34.063,3.060855,123.2704,10,18.766,4000
86,0.028282,-23.6414,16.85957,102.8044,10,26.176,3889.4
87,0.310414,-90.9426,32.575655,85.438,9.994413,36.814,3998.6315
88,0.192326,-9.27900000000001,11.0908,99.316,10,24.09496,3915.076
89,-0.278724,89.4502,17.101035,73.99,10,15.115,3883.45
90,0.42638,45.2842,0.49658,135.1936,10,19.29772,3999.4
91,0.463608,-69.9408,0.25326,114.922864,7.177384,39.769,3987.7
92,0.421057,-55.6596,2.91788,84.8224,6.6728,35.413,4000
93,0.232057,18.9078,20.645345,93.835972,9.999902,21.324155,3952.35
94,0.19698,95.6298,18.1244,121.5424,10,14.965,4000
95,0.219232,79.4786,19.346355,119.1124,10,15.751,3998.2
96,-0.167645,5.06359999999999,24.805095,108.0316,9.779512,22.066,3991.9745
97,0.067529,-37.1426,31.88766,95.057668,9.983835,28.01041,3887.45
98,-0.438302,62.4932,17.254825,37,9.154624,18.75331,3999.9125
99,0.28696,45.8172,2.189775,126.7588,9.9936,18.115,3975
100,-0.152227,14.0366,25.341365,109.1872,10,20.33269,3972
101,-0.346781,-78.3756,15.478575,37,9.998639,33.59704,3817.9
102,-0.159874,-73.852,27.406925,38.08,9.990568,28.375,3500
103,0.452485,12.0254,33.04476,97.0804,10,21.136,3968.85
104,0.135465,-72.3564,32.02542,88.902424,10,34.00477,3999.995235
105,0.347484,42.6564,34.129655,102.0484,9.996,18.7768,4000
106,-0.334537,-68.2686,34.195525,37,10,28,3500
107,-0.228946,-17.538,31.301445,71.5168,9.84,24.01,3739.45
108,0.400332,-20.6582,7.63924,123.6376,10,23.65546,3989.446
109,-0.265693,-57.7458,29.07646,37.9396,9.98432,26.875,3526
110,-0.385138,-75.075,31.18766,37.108,9.999224,29.191,3500.064
111,-0.098042,50.8032,24.93827,110.3104,9.98368,17.734,3977.924
112,0.076044,48.3516,11.68132,124.815448,9.999904,15.31723,3662.65
113,0.428991,-88.9266,26.589185,93.754,9.992,34.4353,3993.9
114,-0.051474,77.321,30.29775,108.28,10,15.811,3975
115,-0.29308,-45.4504,4.741625,122.648752,8.847232,27.604,3988.854
116,-0.298536,40.1648,32.87298,45.9532,9.1664,20.28811,3947.5
117,-0.039276,-63.5402,30.441775,61.732,9.998728,34.68577,3983.578
118,0.363473,40.826,25.591545,110.7208,9.99008,18.6502,4000
119,0.119446,58.4744,29.66453,108.0316,10,17.26708,3997.148
120,-0.306865,-56.0974,11.929715,44.938,6.0536,39.907,4000
121,0.280025,90.0954,25.03053,113.9932,10,15.256,3989.1955
122,0.252327,20.3102,21.632065,113.1292,9.974528,19.978,4000
123,-0.201541,-77.0908,10.856615,111.4012,10,32.665,3833.35
124,-0.106215,67.8032,32.722655,38.2744,8.9688,18.397,4000
125,0.313829,3.3344,23.963765,108.0532,9.96,21.397,3970.1835
126,0.497361,-2.4828,12.161695,119.4256,10,22.027,3990
127,-0.280618,57.6028,5.699715,43.754212,8.946984,18.87505,3959.2
128,-0.25352,-85.9714,8.98723,37,10,40,4000
129,-0.363872,8.43380000000001,0.226905,37,10,24.211,3935.5
130,-0.345525,33.3496,27.60807,37.839052,9.791424,21.385,3963.9
131,-0.354783,-97.9708,8.79823,120.969136,9.911928,25.129,3647.95
132,0.395063,24.7906,7.4977,125.9812,10,19.834695,3972.7625
133,-0.36824,-25.7748,4.004315,37,10,29.26,3924.15
134,-0.111938,27.0694,5.041855,122.32,9.968128,13.3918,3500.004
135,0.05662,-42.3352,1.132425,109.414,10,28.19125,3881.3175
136,-0.240162,-49.5986,20.825665,38.512,10,25.473305,3500
137,-0.190311,35.266,12.702865,122.3308,9.991712,13.05514,3502.6
138,-0.4483,-4.6472,8.59649,37,10,25.225,3912.35
139,0.270016,-86.5748,2.290995,113.2372,10,33.41746,3678.7265
140,0.439146,31.7512,22.904245,112.6,10,18.409,3940
141,-0.028383,53.5998,6.527675,121.521448,10,14.07979,3614.1
142,0.338791,35.8696,9.155405,129.988,9.971804,13.31992,3572.35
143,0.433872,-82.223,10.05081,108.28,10,35.914,3844.35
144,-0.208084,70.3132,17.944535,120.3976,10,16.58026,3998.76
145,-0.222179,61.3486,3.272955,134.2,10,16.282,4000
146,0.440792,64.6696,22.39069,114.0796,9.999903,10.573,3500
147,-0.096085,30.809,8.298325,120.0736,10,15.459266,3605.05
148,0.155481,-37.996,14.3276,106.2064,10,27.748,3900.3
149,-0.205573,64.169,22.44375,114.382,9.991576,17.059,3999.173
150,0.024078,-83.1012,0.05292,114.94306,8.328,39.98284,3999.4985
151,-0.018695,1.5342,25.210815,106.4548,10,22.447,3936.2
152,-0.197875,-62.4386,1.62918,123.508,9.726848,29.8,3995.2255
153,0.474599,-70.388,19.91787,89.939872,6.971368,37.771,3999.75
154,-0.073783,86.1706,0.906605,121.3696,9.997837,15.41257,3999.913
155,0.381215,-94.8588,21.879655,95.1148,10,37.837,3989.55
156,-0.371208,74.354,25.51073,44.248096,8.7048,17.64007,3932.4955
157,-0.473097,-31.0956,34.330835,38.5768,9.992,23.91064,3500
158,-0.0721,58.7076,33.60063,103.582,9.984,17.575,3999.564
159,-0.425747,2.19080000000001,29.57857,37.300132,10,24.871,3953.4
160,-0.036616,56.3956,29.166935,113.073364,9.72,12.556,3552.05
161,0.279382,-97.0082,9.536625,105.634,8.964,39.80893,4000
162,-0.045499,68.4772,7.872235,115.3216,10,16.6,4000
163,0.417136,-9.771,26.97513,104.986,10,22.63207,3957.05
164,0.473062,49.8738,17.79064,113.5828,10,17.959,3993.6
165,-0.162795,-60.4114,3.3936,119.1772,9.36,31,3990.5
166,-0.337636,-93.2836,9.33828,120.902068,9.267328,24.73705,3977.65
167,0.344036,-38.9322,27.748,98.236,10,27.54031,3723.2
168,0.227531,37.7228,4.142915,119.3176,9.704,18.58,3999.85
169,-0.445843,-64.5342,16.796115,37,9.998896,33.09916,3824.1
170,-0.067977,-24.1914,8.14695,118.5292,10,25.29847,3927.78
171,0.110319,52.2186,13.94169,120.16,10,17.356,4000
172,0.18187,29.2096,29.439165,105.7312,10,19.61872,3999.94
173,-0.28709,80.313,1.045975,129.826,10,15.568,4000
174,0.384221,51.543,21.382655,121.2616,9.992,12.2422,3551.7
175,-0.387922,-33.6974,27.96339,37.0324,9.929384,29.53,3881.6
176,-0.170134,-89.4552,12.90758,42.2272,10,40,4000
177,0.488213,6.8218,4.797625,127.6012,9.990655,21.59191,3993.3
178,0.335895,-81.64,29.31628,91.766692,9.993704,33.76114,4000
179,0.122077,81.975,12.49423,114.544,9.868984,15.481,3989.75
180,0.1777,-42.8252,9.25841,109.286236,10,28.10059,3878.6595
181,-0.194718,-50.9308,30.759365,38.1556,10,25.555623,3500.7085
182,-0.300682,78.4842,24.55187,41.979772,8.841592,17.44222,3954.55
183,0.201966,-19.7168,19.56899,104.25376,10,24.8938,3917.8
184,-0.011921,-53.7278,7.23681,112.5136,9.034768,30.15334,3999.74014
185,0.195949,56.7846,23.883615,117.784,10,13.147,3596.7
186,0.241245,-47.007,11.3827,101.4112,9.991994,28.48,3740.701
187,0.103491,50.1098,1.362025,122.9356,10,14.37367,3624.3255
188,-0.325379,-14.2578,9.670745,43.18516,9.848696,27.451,3923.5
189,0.301178,18.3276,8.501605,122.675968,10,20.44609,4000
190,-0.36191,29.8592,6.702605,38.08,10,21.7,3995
191,0.220858,20.8514,33.47694,97.9768,10,20.644,3969.95
192,-0.317966,-84.1304,10.171735,37.162324,10,30.58,3500.0395
193,0.264109,33.2968,13.662355,122.374,10,15.061,3622.35
194,0.30703,-52.5698,32.209065,93.1924,10,29.55109,3687.2
195,-0.4543,27.8378,33.19029,37,10,21.51121,3925.8
196,0.03971,21.9256,6.28747,131.3704,9.2224,17.146,3748.55
197,-0.452323,-74.2346,30.565185,37.00018,10,33.004,3824.9
198,0.144119,15.5148,5.302815,114.4468,10,20.563,4000
199,0.158185,60.997,6.878095,125.959168,10,17.05618,4000
200,0.090981,-58.7398,9.7412,111.7036,9.923144,29.266,3808.95
201,0.333021,69.5758,8.240085,123.0652,10,10.309,3527.8
202,0.204627,72.6448,28.330925,110.2888,10,16.31338,3998.9705
203,0.114403,-87.2874,19.40918,97.0048,8.7304,38.4688,3999.8
204,-0.413757,70.7756,18.0572,40.79242,8.6144,18.146132,3933.8285
205,0.030548,-90.2994,32.18019,82.5436,10,39.799,4000
206,-0.12803,85.0292,28.120155,110.7748,9.990752,15.9538,3996.6325
207,-0.234125,71.8884,33.806115,103.96,10,17.065,3999.940495
208,-0.118379,88.3108,30.578485,108.713944,10,15.61045,3971.6
209,0.391866,-95.7698,6.60205,108.1396,9.4776,40,4000
210,0.084839,-79.522,24.072895,64.9936,10,36.84898,3962.372
211,-0.085431,38.3422,16.38448,119.998,10,14.68984,3594.1
212,-0.219116,-15.058,34.70439,71.0632,9.921184,23.97982,3746.75
213,0.214267,0.602999999999994,18.25264,112.6,10,21.82507,3989.5515
214,-0.13108,-47.417,24.667195,100.7524,8.4368,29.548,3993.68
215,-0.419831,-60.7538,19.012245,37,10,27.31,3500
216,-0.238729,86.86,7.733005,124.21,10,15.52027,4000
217,0.00055000000000005,46.063,5.938205,115.5052,10,18.004,3994.5725
218,0.00499300000000003,-4.95139999999999,34.940815,96.417604,10,23.425,3993.664
219,0.206733,-20.6728,2.508415,102.3832,9.998112,25.216,3877.75
220,0.340988,24.079,28.03269,112.8808,10,13.438,3500.272405
221,0.185028,-23.0524,17.61039,99.7264,9.99356,26.02291,3900.55
222,-0.020755,28.5062,22.08633,112.589308,10,19.69408,3996.5
223,-0.245866,84.105,18.79003,120.0952,9.996819,15.891386,4000
224,0.27458,60.3508,14.822675,122.3848,10,17.359,4000
225,0.164019,-11.6468,26.26519,96.994,10,24.87796,3899.412
226,0.492264,-31.7352,4.914245,125.128,10,24.358,3931
227,-0.120294,10.8068,27.457045,105.7852,10,21.622,3997.9285
228,-0.23059,26.2304,6.91474,127.4716,10,19.06,4000
229,-0.066498,77.8446,10.718155,119.807056,10,12.09103,3592.5
230,-0.380828,9.05720000000001,2.85201,37,10,24.08452,3934.824
231,-0.460075,3.2016,14.57204,37,10,24.07261,3909.2
232,-0.262368,0.872199999999992,23.333905,68.64508,9.481575,21.66172,3757.9
233,0.238388,-61.4302,15.329825,108.7444,10,30.87757,3944.4
234,-0.257378,88.7824,22.833825,112.492,10,15.88279,3984.65
235,0.360571,-85.012,5.411035,109.916416,9.4592,39.64597,3994.099
236,0.186885,-93.6588,19.23796,95.9248,9.92,39.556,3992.5
237,0.25793,98.5402,34.495685,105.31,10,15.19165,3999.978
238,-0.139767,7.5466,30.80917,101.7352,9.999024,21.895,3983.489
239,-0.481693,82.2138,23.06808,37.8208,8.677728,17.29318,3930.6
240,0.152246,-8.37299999999999,19.113045,107.2,10,23.2,3978
241,-0.29364,94.9288,3.894975,83.5588,9.99892,16.022262,3999.179
242,0.101888,93.0124,26.083505,113.68,10,15.088,4000
243,-0.00833400000000001,-38.5472,6.039075,112.7296,9.731661,27.181,3872.6335
244,-0.469509,-77.9654,5.824595,37,9.998238,29.704,3500
245,-0.142437,-51.5336,2.58461,123.90436,9.718624,28.189,3922.05
246,0.4318,17.5994,3.71224,130.4524,9.582344,20.788,3996.7
247,0.247814,-50.6284,16.48787,107.6752,9.984,28.927,3946.3
248,-0.062175,43.5712,11.459945,115.678,10,18.334,4000
249,-0.176913,97.061,1.780415,118.9828,10,15.09256,3996
250,-0.426701,76.3482,25.783135,37.98172,8.6792,17.83102,3940.4155
251,-0.314609,-70.9072,3.195885,37,10,28.342,3500
252,-0.286517,-66.7488,1.409485,113.299624,9.972,39.94,3988.7065
253,0.175065,-32.8884,5.171495,104.4784,10,27.04216,3904.4
254,0.082637,37.3112,2.441495,130.96,10,18.583,3994
255,0.25465,-46.3406,16.274405,110.2672,9.999792,28.102,3886.7
256,0.299562,-49.109,14.05047,112.384,10,28.099,3886.55
257,-0.00651099999999999,-12.4846,9.985325,113.5504,10,24.24301,4000
258,-0.058969,-7.3224,2.02454,114.5872,10,23.653,3960
259,-0.182682,74.7762,3.758125,122.0824,10,16.20172,3998.7795
260,-0.248483,15.252,13.557285,38.08,10,23.8,3970
261,0.126069,-99.95,33.897535,63.0496,10,40,3859.55
262,-0.041709,-1.215,25.96468,105.7204,9.996,23.032,3941.8
263,0.485961,-34.3366,23.262645,104.5,9.999668,26.611,3764.1715
264,-0.175157,-80.567,21.131985,37,9.985424,38.662,4000
265,0.129571,91.7896,23.11015,109.36,10,15.325,4000
266,-0.477302,-25.1634,6.10876,37,10,28.261,3918.7605
267,-0.474899,-92.535,31.70979,37,10,32.692,3500
268,-0.404324,6.4956,20.2468,37,10,24.28186,3940.4
269,0.359662,54.1368,16.993095,120.052,10,17.69239,3989.45
270,0.141738,-26.0228,33.998685,94.086532,9.992,26.79157,3897.55
271,0.04038,-13.6454,27.20088,100.916884,10,25.03279,3906.5
272,0.295858,44.558,31.550085,110.8504,10,12.49672,3532.4
273,0.32462,-55.319,0.37107,85.9996,6.164,35.833,4000
274,-0.398189,-6.2128,31.05382,38.626372,10,25.83802,3920.95
275,0.414481,-29.3958,21.5621,107.839576,9.999712,25.33369,3828.65
276,0.070889,-56.9956,16.6803,108.6472,10,29.22346,3800.55
277,-0.250805,16.336,28.83314,67.837132,9.9984,20.98192,3892.9
278,-0.164341,-98.9824,26.168415,100.1368,10,28.252,3650.25
279,0.022168,23.2216,18.43884,115.4296,10,20.0716,4000
280,-0.465976,-88.328,22.02942,37.300132,10,31.831,3501.2325
281,0.062862,66.4572,24.41719,113.9932,10,16.53352,3996
282,-0.216231,-27.7748,31.461885,71.417224,9.7,24.62887,3737.55
283,-0.077165,12.828,4.447975,119.6416,10,21.136,4000
284,0.480197,-45.1492,20.329085,100.9036,10,27.88492,3710.4
285,-0.189734,23.56,6.35852,113.68,9.52,19.6,4000
286,0.456858,87.7678,1.937495,135.5716,10,16.7212,4000
287,-0.082818,-59.4344,1.27106,122.6008,9.998162,29.776,3857.85
288,0.268806,63.5662,31.845835,106.4872,9.847512,15.556,3916.6785
289,0.410968,9.6446,20.14096,113.7772,9.995864,21.02002,3997.38
290,-0.359102,-41.152,11.88019,117.7624,8.4944,25.156,3932.455
291,-0.44306,-18.7182,7.46494,37.562464,10,27.844,3957.545
292,0.089935,30.5896,14.77028,120.6244,10,19.222,4000
293,-0.311173,91.3178,32.39243,57.9088,9.961944,15.91114,3968.718
294,-0.001029,73.5834,23.65951,109.6192,10,16.246,3987.1245
295,0.21248,-76.2146,21.022085,99.498412,9.821568,34.132,3999.853725
296,0.406331,-15.6986,27.070785,104.4028,10,23.47156,3999.97782
297,0.321746,92.355,33.587785,105.720292,10,15.49108,4000
298,-0.4012,-1.5472,13.074705,37,9.999864,25.16518,3917.95
299,0.379497,-48.5166,28.575015,97.488208,10,28.82089,3698.1
300,0.328049,-3.62820000000001,15.60958,116.9308,9.999416,21.73204,3964.956
301,-0.464119,-92.7142,7.888965,37,10,32.701,3500
302,-0.365769,-54.8942,4.67474,37.038607,10,32.81149,3840.85
303,0.237549,-85.3584,18.624025,99.154,8.7752,36.838,4000
304,0.031899,17.725,0.660275,114.8032,9.99977,20.6404,4000
305,0.131019,72.2578,22.31796,115.7104,10,16.2265,4000
306,-0.480006,92.3198,18.945675,37,8.756232,16.68523,3942
307,0.461637,27.4622,26.70626,108.98308,10,19.3003,3969.45
308,0.137142,-32.2456,34.01335,93.92032,10,27.055,3736.2765
309,-0.160563,8.15060000000001,21.43463,111.48112,9.986953,22.06048,4000
310,0.2618,-88.6332,25.928875,92.244592,10,36.73864,4000
311,-0.450908,52.5424,17.643605,37.78516,8.81484,19.62412,3931.9
312,0.111955,94.3414,10.656485,115.84,10,14.794,3990.1405
313,0.228623,76.8802,12.862535,125.1604,10,16.249,4000
314,0.338217,22.3538,19.8597,113.0428,9.977768,19.957,4000
315,-0.196234,48.0688,30.719325,106.1092,10,18.124,3989.3195
316,-0.132138,-28.426,34.640935,96.994,10,22.90498,3657.5
317,0.376898,67.6312,19.985105,122.6008,10,12.32413,3593.45
318,0.489354,-39.0854,20.112015,100.4176,10,27.37498,3736.7
319,0.073534,-26.368,21.19558,102.448,10,26.56327,3892.7
320,0.328556,13.6508,11.011665,122.9896,9.99356,20.82907,3996.7795
321,0.106441,-18.291,29.55834,98.8732,9.999749,25.726,3899.9635
322,0.36638,75.6132,31.661175,106.5952,10,16.375,4000
323,0.315056,-73.605,8.53937,109.9972,8.156,36.274,4000
324,-0.434419,14.819,0.943285,37.9828,10,23.053,3928
325,0.403868,65.6724,26.396265,116.38378,9.99192,11.716,3556.7795
326,-0.255655,21.1214,27.664945,106.9732,9.846184,20.248,4000
327,-0.081092,68.8534,33.662895,104.5648,10,16.73611,3976.5
328,0.191001,73.2738,5.888225,131.5648,10,16.549,4000
329,-0.227463,63.0006,13.74212,105.411844,10,17.197,3967.5
330,-0.295769,-86.9906,25.470235,37,10,31,3500
331,0.330064,80.889,5.243315,132.2992,9.998847,16.77877,4000
332,0.230175,-51.051,21.31115,103.96,9.996,29.476,3914.0865
333,0.16869,58.1704,23.44328,114.3064,10,17.113,3997.5
334,-0.407568,60.0012,3.249085,41.315248,8.7808,18.817,3945.55
335,-0.236971,38.175,9.19646,126.1648,10,18.259,4000
336,-0.210311,-59.0116,10.1486,116.17966,8.651176,28.657,3948.7695
337,-0.157307,45.5622,19.53161,116.11,9.998208,18.238,4000
338,-0.129113,-70.2632,29.91464,97.5421,9.197736,27.44434,3636.5075
339,0.493753,66.2866,26.36592,115.4188,10,12.91156,3616.3
340,-0.384458,33.8964,11.990475,37.725652,8.928648,21.31768,3938.6
341,-0.282853,76.2168,12.986785,124.9336,10,16.048,3999.209
342,-0.355476,-15.5862,3.4902,37.0621,9.9984,27.6064,3923.274
343,-0.07987,-42.243,34.768965,92.610928,9.991224,27.496,3747.97
344,0.454355,-75.871,4.056465,110.818,7.7304,40,3999.9
345,0.415638,50.5178,13.80218,122.32,10,18.22,4000
346,0.097249,-31.5494,16.83605,108.6796,9.990568,26.776,3884.6
347,-0.443967,-80.2752,4.49197,37,10,33.073,3824.25
348,0.146136,98.9316,31.349325,103.9384,9.960441,15.0562,3988.8
349,-0.399013,-55.7108,14.71687,37.007651,10,32.6332,3837.2
350,0.276658,-76.8366,30.4612,91.369792,10,33.07,4000
351,-0.011416,-56.376,33.424825,93.3544,9.978456,28.192,3635.85
352,0.233597,-71.1244,22.232875,99.154,9.998791,32.716,4000
353,-0.014202,-21.2122,27.537825,101.6488,10,24.58066,3809
354,-0.043855,-3.80120000000001,20.936055,110.1808,10,23.521,3990.1
355,0.399515,79.3132,12.649735,124.8904,10,16.525,4000
356,-0.493346,74.0496,20.379975,37,8.747488,17.99317,3934.2315
357,-0.117549,90.717,22.58081,114.76,10,15.532,4000
358,-0.233114,19.5224,3.50259,69.782536,9.998956,20.21086,3822.85
359,-0.244377,-79.9618,14.950425,37,10,39.193,4000
360,0.244032,44.9634,27.15118,115.084,9.999459,12.70345,3548.027
361,-0.108858,-14.651,25.7012,87.652,9.992184,23.617,3754.186
362,-0.449874,-22.8796,9.604385,37,10,28.111,3920
363,-0.100204,55.0638,15.966265,119.4148,10,17.37904,3999.5265
364,0.475703,-39.5076,26.041575,101.3248,10,27.166,3721.25
365,-0.198397,-2.2552,25.007465,107.25562,9.2576,22.67698,3988.47
366,-0.476341,46.905,13.305355,38.0368,9.192,19.882,3933.95
367,0.086097,-2.7204,33.246745,97.8796,9.998096,23.78047,3912.45
368,0.013091,-8.82220000000001,10.515435,110.9692,10,23.689,3955
369,0.242549,4.6782,0.873215,131.7484,10,21.835,3999.81
370,-0.060139,79.719,16.96765,116.4664,10,15.88174,3996.65
371,-0.424257,-48.9478,20.51679,37.116936,10,31.24,3850.6
372,-0.343648,-21.7938,28.492135,37,10,28.651,3922.4
373,-0.125857,-23.9426,22.648465,93.16,9.9648,23.8,3758.5
374,0.272375,-22.4064,5.310655,104.6188,10,24.685,3941.9
375,0.498385,-89.7416,15.353485,103.636,9.974224,36.01,3963.8
376,-0.103714,-20.1506,2.646105,117.5032,10,25.216,4000
377,-0.04674,95.0494,5.437985,124.3612,10,14.707,4000
378,-0.29116,89.8812,34.1054,74.1196,10,15.973,3972.55
379,0.205493,-95.189,17.063515,64.7128,10,39.69826,3868.15
380,0.044848,17.283,11.759265,113.194,9.996984,20.68912,4000
381,0.276691,2.3496,9.317,106.3144,9.9752,21.532,3958.6
382,-0.214308,29.5692,14.615475,120.16,10,18.859,3968
383,-0.017728,-69.3852,27.023325,63.4492,9.979672,35.37007,3977.85
384,-0.270983,37.3364,34.954395,42.0976,9.965096,20.839,3970.7
385,-0.093072,-12.1264,18.007255,117.5464,9.9746,19.4266,3620.9
386,-0.459913,-84.7472,15.84303,37,9.992504,30.90064,3500
387,-0.46242,-25.4562,24.77125,37.758376,10,28.13335,3906.5
388,0.159781,-87.5768,7.314545,107.6752,9.9968,40,4000
389,0.48364,-46.8068,10.218635,114.2632,9.936,27.16,3874.3
390,-0.154232,-16.4068,24.70307,106.81174,9.735112,23.44576,3969.4
391,0.116945,54.6184,19.052005,118.3996,10,13.50745,3601.227
392,-0.369337,99.8166,0.1057,41.796604,8.683328,16.03426,3945.156
393,-0.275252,19.3324,24.592715,38.597104,9.999121,23.167184,3964.2
394,0.352933,2.8432,0.5551,127.2556,10,21.88924,3999.501
395,0.346304,-9.5634,14.26831,118.7128,9.999856,21.997,3940.65
396,-0.433317,-58.2158,31.97362,37,10,32.707,3832.7
397,-0.099708,-41.4632,28.23989,97.3504,9.6136,24.469,3633.75
398,-0.184321,41.015,1.30249,121.132,10,18.367,4000
399,0.301992,-96.5958,34.46163,65.333152,10,40,3814.35
400,0.308652,8.85480000000001,12.119555,121.24,10,21.151,3998.1
